Date,US Unemployment Rate,US Unemployment Level,US Job Openings,US Voluntary Separations (Quits),US Job Openings (Information),US Job Openings (Finance and Insurance),US Job Openings (Professional and Business Services),Quits (Information),Quits (Finance and Insurance),Quits (Professional and Business Services),Unemployment Rate (Information),Unemployment Rate (Finance and Insurance),Unemployment Rate (Professional and Business Services),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Stayer),12-Month Moving Average of Unweighted Median Hourly Wate Growth (Switcher),10-Year Treasury Yields,ICE BofA US High Yield Index Total Return Index Value,CBOE Volatility Index VIX,St Louis Fed Financial Stress Index,Chicago Fed National Financial Conditions Index,Federal Funds Effective Rate,10-Year Treasury Constant Maturity Minus 2-Year Treasury Constant Maturity,30-Year Fixed Rate Mortgage Average in the United States,Consumer Price Index: All Items: Total for United States,Producer Price Index by Commodity: All Commodities,Real Gross Domestic Product,LAST_RUN_TIMESTAMP,12-Month Moving Average of Unweighted Median Hourly Wage Growth (Overall),12-Month Moving Average of Unweighted Median Hourly Wage Growth (Switcher)
2023-03-29,,,,,,,,,,,,,,,,,0.035699999999999996,1435.28,19.12,,,,-0.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-30,,,,,,,,,,,,,,,,,0.0355,1440.94,19.02,,,,-0.55,6.32,,,,2025-03-24 10:20:57.075286+00:00,,
2023-03-31,,,,,,,,,,,,,,,,,0.0348,1453.82,18.7,-0.2896,-0.10951,,-0.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-01,0.034,5751000.0,9992000.0,3619000.0,160000.0,408000.0,1806000.0,41000.0,111000.0,595000.0,0.013999999999999999,0.021,0.037000000000000005,,0.055999999999999994,,,,,,,4.83,,,0.50590386832584,256.908,2.4,2025-03-24 10:20:57.075286+00:00,0.063,0.076
2023-04-03,,,,,,,,,,,,,,,,,0.034300000000000004,1457.93,18.55,,,,-0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-04,,,,,,,,,,,,,,,,,0.0335,1456.7,19.0,,,,-0.49,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-05,,,,,,,,,,,,,,,,,0.033,1453.12,19.08,,,,-0.49,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-06,,,,,,,,,,,,,,,,,0.033,1453.43,18.4,,,,-0.52,6.28,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-07,,,,,,,,,,,,,,,,,0.0339,,,-0.0977,-0.13716,,-0.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-10,,,,,,,,,,,,,,,,,0.0341,1453.82,18.97,,,,-0.59,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-11,,,,,,,,,,,,,,,,,0.034300000000000004,1457.51,19.1,,,,-0.6,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-12,,,,,,,,,,,,,,,,,0.0341,1461.08,19.09,,,,-0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-13,,,,,,,,,,,,,,,,,0.0345,1466.72,17.8,,,,-0.51,6.27,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-14,,,,,,,,,,,,,,,,,0.0352,1464.64,17.07,-0.4969,-0.1738,,-0.56,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-17,,,,,,,,,,,,,,,,,0.036000000000000004,1461.85,16.95,,,,-0.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-18,,,,,,,,,,,,,,,,,0.0358,1463.9,16.83,,,,-0.61,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-19,,,,,,,,,,,,,,,,,0.036000000000000004,1460.7,16.46,,,,-0.64,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-20,,,,,,,,,,,,,,,,,0.0354,1458.22,17.17,,,,-0.6,6.39,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-21,,,,,,,,,,,,,,,,,0.035699999999999996,1460.3,16.77,-0.6707,-0.20615,,-0.6,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-24,,,,,,,,,,,,,,,,,0.0352,1463.27,16.89,,,,-0.6,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-25,,,,,,,,,,,,,,,,,0.034,1463.43,18.76,,,,-0.46,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-26,,,,,,,,,,,,,,,,,0.034300000000000004,1461.62,18.84,,,,-0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-27,,,,,,,,,,,,,,,,,0.0353,1463.45,17.03,,,,-0.54,6.43,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-28,,,,,,,,,,,,,,,,,0.0344,1467.33,15.78,-0.295,-0.22363,,-0.6,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-04-30,,,,,,,,,,,,,,,,,,1467.85,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-01,0.036000000000000004,6089000.0,9310000.0,4013000.0,144000.0,260000.0,1613000.0,33000.0,96000.0,633000.0,0.025,0.023,0.039,,0.057,,0.0359,1465.84,16.08,,,5.06,-0.55,,0.25184350102024106,253.67,,2025-03-24 10:20:57.075286+00:00,0.063,0.075
2023-05-02,,,,,,,,,,,,,,,,,0.0344,1461.96,17.78,,,,-0.53,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-03,,,,,,,,,,,,,,,,,0.0338,1463.51,18.34,,,,-0.51,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-04,,,,,,,,,,,,,,,,,0.0337,1456.81,20.09,,,,-0.38,6.39,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-05,,,,,,,,,,,,,,,,,0.0344,1461.49,17.19,-0.3396,-0.22976,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-08,,,,,,,,,,,,,,,,,0.0352,1460.39,16.98,,,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-09,,,,,,,,,,,,,,,,,0.0353,1458.5,17.71,,,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-10,,,,,,,,,,,,,,,,,0.034300000000000004,1462.84,16.94,,,,-0.47,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-11,,,,,,,,,,,,,,,,,0.0339,1462.82,16.93,,,,-0.5,6.35,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-12,,,,,,,,,,,,,,,,,0.0346,1461.36,17.03,-0.5193,-0.2323,,-0.52,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-15,,,,,,,,,,,,,,,,,0.035,1460.68,17.12,,,,-0.49,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-16,,,,,,,,,,,,,,,,,0.0354,1456.51,17.99,,,,-0.52,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-17,,,,,,,,,,,,,,,,,0.035699999999999996,1456.25,16.87,,,,-0.55,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-18,,,,,,,,,,,,,,,,,0.0365,1453.78,16.05,,,,-0.59,6.39,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-19,,,,,,,,,,,,,,,,,0.037000000000000005,1454.8,16.81,-0.46,-0.23505,,-0.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-22,,,,,,,,,,,,,,,,,0.037200000000000004,1458.14,17.21,,,,-0.57,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-23,,,,,,,,,,,,,,,,,0.037000000000000005,1456.47,18.53,,,,-0.56,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-24,,,,,,,,,,,,,,,,,0.0373,1449.53,20.03,,,,-0.58,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-25,,,,,,,,,,,,,,,,,0.0383,1448.4,19.14,,,,-0.67,6.57,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-26,,,,,,,,,,,,,,,,,0.038,1448.82,17.95,-0.3376,-0.24064,,-0.74,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-29,,,,,,,,,,,,,,,,,,1449.62,17.46,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-30,,,,,,,,,,,,,,,,,0.0369,1455.06,17.46,,,,-0.77,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-05-31,,,,,,,,,,,,,,,,,0.0364,1453.91,17.94,,,,-0.76,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-01,0.036000000000000004,5958000.0,9191000.0,3689000.0,135000.0,301000.0,1527000.0,45000.0,68000.0,585000.0,0.031,0.022000000000000002,0.033,,0.055,,0.0361,1458.41,15.65,,,5.08,-0.72,6.79,0.32289142364864504,253.86,,2025-03-24 10:20:57.075286+00:00,0.061,0.073
2023-06-02,,,,,,,,,,,,,,,,,0.0369,1466.16,14.6,-0.4732,-0.24808,,-0.81,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-05,,,,,,,,,,,,,,,,,0.0369,1467.11,14.73,,,,-0.77,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-06,,,,,,,,,,,,,,,,,0.037000000000000005,1467.04,13.96,,,,-0.81,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-07,,,,,,,,,,,,,,,,,0.0379,1467.16,13.94,,,,-0.77,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-08,,,,,,,,,,,,,,,,,0.0373,1468.54,13.65,,,,-0.79,6.71,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-09,,,,,,,,,,,,,,,,,0.0375,1470.6,13.83,-0.7002,-0.25142,,-0.84,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-12,,,,,,,,,,,,,,,,,0.0373,1471.09,15.01,,,,-0.82,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-13,,,,,,,,,,,,,,,,,0.0384,1474.17,14.61,,,,-0.83,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-14,,,,,,,,,,,,,,,,,0.0383,1473.86,13.88,,,,-0.91,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-15,,,,,,,,,,,,,,,,,0.037200000000000004,1477.05,14.5,,,,-0.9,6.69,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-16,,,,,,,,,,,,,,,,,0.0377,1477.53,13.54,-0.6153,-0.25103,,-0.93,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-19,,,,,,,,,,,,,,,,,,1478.26,14.19,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-20,,,,,,,,,,,,,,,,,0.0374,1476.37,13.88,,,,-0.94,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-21,,,,,,,,,,,,,,,,,0.037200000000000004,1471.97,13.2,,,,-0.96,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-22,,,,,,,,,,,,,,,,,0.038,1469.07,12.91,,,,-0.97,6.67,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-23,,,,,,,,,,,,,,,,,0.0374,1465.71,13.44,-0.5922,-0.24993,,-0.97,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-26,,,,,,,,,,,,,,,,,0.037200000000000004,1466.27,14.25,,,,-0.93,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-27,,,,,,,,,,,,,,,,,0.0377,1469.74,13.74,,,,-0.97,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-28,,,,,,,,,,,,,,,,,0.0371,1473.75,13.43,,,,-1.0,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-29,,,,,,,,,,,,,,,,,0.0385,1472.97,13.54,,,,-1.02,6.71,,,,2025-03-24 10:20:57.075286+00:00,,
2023-06-30,,,,,,,,,,,,,,,,,0.0381,1477.58,13.59,-0.6996,-0.24918,,-1.06,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-01,0.035,5920000.0,8606000.0,3562000.0,174000.0,332000.0,1243000.0,63000.0,73000.0,604000.0,0.024,0.019,0.035,,0.055,,,,,,,5.12,,,0.19075150192226997,253.835,4.4,2025-03-24 10:20:57.075286+00:00,0.06,0.07
2023-07-03,,,,,,,,,,,,,,,,,0.038599999999999995,1478.76,13.57,,,,-1.08,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-04,,,,,,,,,,,,,,,,,,1479.03,13.7,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-05,,,,,,,,,,,,,,,,,0.0395,1476.5,14.18,,,,-0.99,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-06,,,,,,,,,,,,,,,,,0.0405,1466.59,15.44,,,,-0.94,6.81,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-07,,,,,,,,,,,,,,,,,0.0406,1468.94,14.83,-0.7567,-0.25411,,-0.88,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-10,,,,,,,,,,,,,,,,,0.0401,1471.57,15.07,,,,-0.84,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-11,,,,,,,,,,,,,,,,,0.039900000000000005,1476.17,14.84,,,,-0.89,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-12,,,,,,,,,,,,,,,,,0.038599999999999995,1489.37,13.54,,,,-0.86,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-13,,,,,,,,,,,,,,,,,0.037599999999999995,1495.58,13.61,,,,-0.83,6.96,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-14,,,,,,,,,,,,,,,,,0.0383,1493.95,13.34,-0.6904,-0.26845,,-0.91,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-17,,,,,,,,,,,,,,,,,0.0381,1491.96,13.48,,,,-0.93,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-18,,,,,,,,,,,,,,,,,0.038,1495.49,13.3,,,,-0.94,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-19,,,,,,,,,,,,,,,,,0.0375,1497.4,13.76,,,,-0.99,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-20,,,,,,,,,,,,,,,,,0.0385,1492.65,13.99,,,,-0.95,6.78,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-21,,,,,,,,,,,,,,,,,0.0384,1494.14,13.6,-0.7351,-0.28701,,-0.98,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-24,,,,,,,,,,,,,,,,,0.038599999999999995,1496.06,13.91,,,,-0.95,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-25,,,,,,,,,,,,,,,,,0.0391,1494.8,13.86,,,,-0.94,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-26,,,,,,,,,,,,,,,,,0.038599999999999995,1494.49,13.19,,,,-0.96,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-27,,,,,,,,,,,,,,,,,0.0401,1494.93,14.41,,,,-0.9,6.81,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-28,,,,,,,,,,,,,,,,,0.039599999999999996,1495.45,13.33,-0.7659,-0.30543,,-0.91,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-07-31,,,,,,,,,,,,,,,,,0.0397,1498.62,13.63,,,,-0.91,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-01,0.037000000000000005,6284000.0,9287000.0,3618000.0,141000.0,417000.0,1565000.0,40000.0,122000.0,604000.0,0.040999999999999995,0.022000000000000002,0.037000000000000005,,0.055,,0.0405,1494.34,13.93,,,5.33,-0.87,,0.436715506835353,257.68,,2025-03-24 10:20:57.075286+00:00,0.06,0.068
2023-08-02,,,,,,,,,,,,,,,,,0.0408,1488.27,16.09,,,,-0.8,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-03,,,,,,,,,,,,,,,,,0.042,1484.36,15.92,,,,-0.7,6.9,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-04,,,,,,,,,,,,,,,,,0.0405,1489.46,17.1,-0.7278,-0.32294,,-0.73,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-07,,,,,,,,,,,,,,,,,0.0409,1491.87,15.77,,,,-0.67,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-08,,,,,,,,,,,,,,,,,0.04019999999999999,1492.68,15.99,,,,-0.72,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-09,,,,,,,,,,,,,,,,,0.04,1495.34,15.96,,,,-0.79,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-10,,,,,,,,,,,,,,,,,0.0409,1497.54,15.85,,,,-0.73,6.96,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-11,,,,,,,,,,,,,,,,,0.0416,1494.28,14.84,-0.6632,-0.33652,,-0.73,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-14,,,,,,,,,,,,,,,,,0.04190000000000001,1493.66,14.82,,,,-0.77,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-15,,,,,,,,,,,,,,,,,0.0421,1491.17,16.46,,,,-0.71,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-16,,,,,,,,,,,,,,,,,0.042800000000000005,1490.63,16.78,,,,-0.69,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-17,,,,,,,,,,,,,,,,,0.043,1484.06,17.89,,,,-0.64,7.09,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-18,,,,,,,,,,,,,,,,,0.0426,1481.83,17.3,-0.6341,-0.3469,,-0.66,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-21,,,,,,,,,,,,,,,,,0.0434,1480.93,17.13,,,,-0.63,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-22,,,,,,,,,,,,,,,,,0.0434,1482.62,16.97,,,,-0.68,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-23,,,,,,,,,,,,,,,,,0.04190000000000001,1489.21,15.98,,,,-0.76,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-24,,,,,,,,,,,,,,,,,0.042300000000000004,1487.69,17.2,,,,-0.75,7.23,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-25,,,,,,,,,,,,,,,,,0.0425,1487.82,15.68,-0.6849,-0.35691,,-0.78,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-28,,,,,,,,,,,,,,,,,0.042,1491.83,15.08,,,,-0.78,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-29,,,,,,,,,,,,,,,,,0.0412,1497.45,14.45,,,,-0.75,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-30,,,,,,,,,,,,,,,,,0.0412,1501.17,13.88,,,,-0.78,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-08-31,,,,,,,,,,,,,,,,,0.0409,1502.9,13.57,,,,-0.76,7.18,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-01,0.038,6326000.0,9279000.0,3638000.0,101000.0,504000.0,1511000.0,43000.0,82000.0,602000.0,0.043,0.019,0.036000000000000004,,0.054000000000000006,,0.0418,1502.61,13.09,-0.6881,-0.36681,5.33,-0.69,,0.24851315523764997,258.934,,2025-03-24 10:20:57.075286+00:00,0.057999999999999996,0.067
2023-09-04,,,,,,,,,,,,,,,,,,1503.43,13.82,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-05,,,,,,,,,,,,,,,,,0.042699999999999995,1499.02,14.01,,,,-0.67,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-06,,,,,,,,,,,,,,,,,0.043,1495.22,14.45,,,,-0.71,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-07,,,,,,,,,,,,,,,,,0.042699999999999995,1496.41,14.4,,,,-0.67,7.12,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-08,,,,,,,,,,,,,,,,,0.0426,1498.21,13.84,-0.7229,-0.37382,,-0.72,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-11,,,,,,,,,,,,,,,,,0.0429,1500.05,13.8,,,,-0.68,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-12,,,,,,,,,,,,,,,,,0.042699999999999995,1499.38,14.23,,,,-0.71,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-13,,,,,,,,,,,,,,,,,0.0425,1500.73,13.48,,,,-0.71,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-14,,,,,,,,,,,,,,,,,0.0429,1503.2,12.82,,,,-0.71,7.18,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-15,,,,,,,,,,,,,,,,,0.0433,1501.18,13.79,-0.7149,-0.37491,,-0.69,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-18,,,,,,,,,,,,,,,,,0.0432,1500.29,14.0,,,,-0.73,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-19,,,,,,,,,,,,,,,,,0.0437,1497.93,14.11,,,,-0.71,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-20,,,,,,,,,,,,,,,,,0.0435,1498.93,15.14,,,,-0.77,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-21,,,,,,,,,,,,,,,,,0.0449,1490.54,17.54,,,,-0.63,7.19,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-22,,,,,,,,,,,,,,,,,0.0444,1491.7,17.2,-0.7249,-0.36798,,-0.66,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-25,,,,,,,,,,,,,,,,,0.0455,1487.81,16.9,,,,-0.54,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-26,,,,,,,,,,,,,,,,,0.045599999999999995,1483.8,18.94,,,,-0.48,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-27,,,,,,,,,,,,,,,,,0.0461,1481.45,18.22,,,,-0.49,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-28,,,,,,,,,,,,,,,,,0.045899999999999996,1481.47,17.34,,,,-0.45,7.31,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-29,,,,,,,,,,,,,,,,,0.045899999999999996,1485.15,17.52,-0.5138,-0.35352,,-0.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-09-30,,,,,,,,,,,,,,,,,,1485.42,,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-01,0.039,6479000.0,8550000.0,3558000.0,102000.0,303000.0,1501000.0,43000.0,84000.0,651000.0,0.037000000000000005,0.022000000000000002,0.032,,0.053,,,,,,,5.33,,,-0.0383379522984981,255.192,3.2,2025-03-24 10:20:57.075286+00:00,0.057999999999999996,0.066
2023-10-02,,,,,,,,,,,,,,,,,0.046900000000000004,1477.12,17.61,,,,-0.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-03,,,,,,,,,,,,,,,,,0.0481,1465.47,19.78,,,,-0.34,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-04,,,,,,,,,,,,,,,,,0.0473,1464.75,18.58,,,,-0.32,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-05,,,,,,,,,,,,,,,,,0.0472,1465.88,18.49,,,,-0.31,7.49,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-06,,,,,,,,,,,,,,,,,0.0478,1465.24,17.45,-0.4439,-0.33805,,-0.3,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-09,,,,,,,,,,,,,,,,,,1466.06,17.7,,,,,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-10,,,,,,,,,,,,,,,,,0.0466,1478.55,17.03,,,,-0.3,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-11,,,,,,,,,,,,,,,,,0.0458,1479.25,16.09,,,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-12,,,,,,,,,,,,,,,,,0.047,1474.61,16.69,,,,-0.36,7.57,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-13,,,,,,,,,,,,,,,,,0.0463,1475.21,19.32,-0.5383,-0.32644,,-0.41,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-16,,,,,,,,,,,,,,,,,0.0471,1473.51,17.21,,,,-0.38,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-17,,,,,,,,,,,,,,,,,0.0483,1468.15,17.88,,,,-0.36,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-18,,,,,,,,,,,,,,,,,0.049100000000000005,1462.98,19.22,,,,-0.28,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-19,,,,,,,,,,,,,,,,,0.049800000000000004,1459.91,21.4,,,,-0.16,7.63,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-20,,,,,,,,,,,,,,,,,0.0493,1457.03,21.71,-0.3418,-0.32309,,-0.14,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-23,,,,,,,,,,,,,,,,,0.048600000000000004,1460.27,20.37,,,,-0.19,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-24,,,,,,,,,,,,,,,,,0.0483,1465.55,18.97,,,,-0.19,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-25,,,,,,,,,,,,,,,,,0.0495,1463.41,20.19,,,,-0.13,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-26,,,,,,,,,,,,,,,,,0.048600000000000004,1461.82,20.68,,,,-0.16,7.79,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-27,,,,,,,,,,,,,,,,,0.0484,1462.34,21.27,-0.354,-0.32987,,-0.15,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-30,,,,,,,,,,,,,,,,,0.048799999999999996,1462.83,19.75,,,,-0.15,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-10-31,,,,,,,,,,,,,,,,,0.048799999999999996,1467.03,18.14,,,,-0.19,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-01,0.037000000000000005,6254000.0,8663000.0,3549000.0,131000.0,270000.0,1379000.0,38000.0,72000.0,585000.0,0.037000000000000005,0.023,0.039,,0.053,,0.04769999999999999,1471.62,16.87,,,5.33,-0.18,,-0.201513954841356,252.856,,2025-03-24 10:20:57.075286+00:00,0.055999999999999994,0.062
2023-11-02,,,,,,,,,,,,,,,,,0.0467,1489.17,15.66,,,,-0.31,7.76,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-03,,,,,,,,,,,,,,,,,0.045700000000000005,1502.17,14.91,-0.6042,-0.344,,-0.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-06,,,,,,,,,,,,,,,,,0.0467,1501.72,14.89,,,,-0.26,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-07,,,,,,,,,,,,,,,,,0.0458,1499.89,14.81,,,,-0.33,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-08,,,,,,,,,,,,,,,,,0.0449,1500.86,14.45,,,,-0.44,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-09,,,,,,,,,,,,,,,,,0.0462,1497.04,15.29,,,,-0.41,7.5,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-10,,,,,,,,,,,,,,,,,0.0461,1497.72,14.17,-0.7251,-0.36044,,-0.43,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-13,,,,,,,,,,,,,,,,,0.0463,1498.62,14.76,,,,-0.39,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-14,,,,,,,,,,,,,,,,,0.0444,1513.0,14.16,,,,-0.36,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-15,,,,,,,,,,,,,,,,,0.0453,1510.85,14.18,,,,-0.37,,,,,2025-03-24 10:20:57.075286+00:00,,
2023-11-16,,,,,,,,,,,,,,,,,0.044500000000000005,1509.84,14.32,,,,-0.38,7.44,,,,2025-03-24 10:20:57.075286+00:00,,
